Start Time,End Time,Product,Count,Hours,Cost,Currency,Username
"2025-05-27 13:28:56","2025-05-27 13:52:59","Ansys CFD Enterprise Solver","1","0.4","11.1","AEC","nramioulle"
"2025-05-27 13:32:14","2025-05-27 13:52:59","Ansys GRANTA Materials Data for Simulation","1","0.35","11.5","AEC","nramioulle"
"2025-05-27 13:50:02","2025-05-27 13:55:04","Ansys Discovery Enterprise","1","0.08","1.5","AEC","sgutteridge"
"2025-05-27 13:50:06","2025-05-27 13:55:02","Ansys BladeModeler","1","0.08","0.2","AEC","sgutteridge"
"2025-05-27 13:52:53","2025-05-27 14:19:27","Ansys Mechanical Enterprise PrepPost","1","0.44","6.2","AEC","nramioulle"
"2025-05-27 13:55:36","2025-05-27 13:57:19","Ansys Discovery Enterprise","1","0.03","0.4","AEC","sgutteridge"
"2025-05-27 13:55:40","2025-05-27 13:57:17","Ansys BladeModeler","1","0.03","0.1","AEC","sgutteridge"
"2025-05-27 13:56:08","2025-05-27 13:56:10","Ansys Geometry Interface for SolidWorks","1","0.01","0.1","AEC","sgutteridge"
"2025-05-27 13:57:44","2025-05-27 14:00:12","Ansys CFD PrepPost","1","0.04","0.5","AEC","sgutteridge"
"2025-05-27 13:58:18","2025-05-27 13:58:29","Ansys Discovery Enterprise","1","0.01","0.1","AEC","sgutteridge"
"2025-05-27 13:58:21","2025-05-27 13:58:29","Ansys BladeModeler","1","0.01","0.1","AEC","sgutteridge"
"2025-05-27 14:00:00","2025-05-27 14:00:06","Ansys CFD Enterprise Solver","1","0.01","0.1","AEC","sgutteridge"
"2025-05-27 14:00:15","2025-05-27 14:12:23","Ansys CFD Enterprise Solver","1","0.2","5.6","AEC","sgutteridge"
"2025-05-27 14:19:29","2025-05-27 14:24:08","Ansys Mechanical Enterprise PrepPost","1","0.08","1.1","AEC","nramioulle"
"2025-05-27 14:25:10","2025-05-27 14:44:05","Ansys CFD Enterprise Solver","1","0.32","8.8","AEC","nramioulle"
"2025-05-27 14:42:15","2025-05-27 14:49:20","Ansys Mechanical Enterprise PrepPost","1","0.12","1.6","AEC","nramioulle"
"2025-05-27 14:49:54","2025-05-27 14:51:52","Ansys CFD Enterprise Solver","1","0.03","0.9","AEC","nramioulle"
"2025-05-27 14:58:13","2025-05-27 16:07:23","Ansys CFD Enterprise Solver","1","1.15","32.2","AEC","nramioulle"
"2025-05-27 15:00:27","2025-05-27 16:07:23","Ansys GRANTA Materials Data for Simulation","1","1.12","36.8","AEC","nramioulle"
"2025-05-27 15:28:19","2025-05-27 15:29:48","Ansys CFD PrepPost","1","0.02","0.3","AEC","sgutteridge"
"2025-05-27 15:30:04","2025-05-27 15:39:08","Ansys CFD Enterprise Solver","1","0.15","4.2","AEC","sgutteridge"
"2025-05-27 15:39:16","2025-05-27 15:39:52","Ansys CFD PrepPost","1","0.01","0.1","AEC","sgutteridge"
"2025-05-27 15:40:08","2025-05-27 15:44:41","Ansys CFD Enterprise Solver","1","0.08","2","AEC","sgutteridge"
"2025-05-27 15:44:21","2025-05-27 15:44:27","Ansys CFD PrepPost","1","0.01","0.1","AEC","sgutteridge"
"2025-05-27 15:44:39","2025-05-27 15:45:50","Ansys CFD PrepPost","1","0.02","0.3","AEC","sgutteridge"
"2025-05-27 15:46:04","2025-05-27 15:53:08","Ansys CFD Enterprise Solver","1","0.12","3.3","AEC","sgutteridge"
"2025-05-27 15:53:12","2025-05-27 15:56:34","Ansys CFD PrepPost","1","0.06","0.8","AEC","sgutteridge"
"2025-05-27 17:18:43","2025-05-27 17:19:13","Ansys CFD Enterprise Solver","1","0.01","0.2","AEC","sgutteridge"
"2025-05-27 17:19:25","2025-05-27 17:22:01","Ansys CFD PrepPost","1","0.04","0.6","AEC","sgutteridge"
"2025-05-27 17:22:44","2025-05-27 17:27:27","Ansys CFD PrepPost","1","0.08","1","AEC","sgutteridge"
"2025-05-27 17:25:25","2025-05-27 17:25:35","Ansys Discovery Enterprise","1","0.01","0.1","AEC","sgutteridge"
"2025-05-27 17:25:28","2025-05-27 17:25:35","Ansys BladeModeler","1","0.01","0.1","AEC","sgutteridge"
"2025-05-27 17:27:17","2025-05-27 17:27:21","Ansys CFD Enterprise Solver","1","0.01","0.1","AEC","sgutteridge"
"2025-05-27 17:27:30","2025-05-27 17:31:24","Ansys CFD Enterprise Solver","1","0.07","1.8","AEC","sgutteridge"
"2025-05-27 17:31:30","2025-05-27 17:32:54","Ansys CFD PrepPost","1","0.02","0.3","AEC","sgutteridge"
"2025-05-27 17:42:12","2025-05-27 17:46:18","Ansys Discovery Enterprise","1","0.07","1.2","AEC","nramioulle"
"2025-05-27 17:46:21","2025-05-27 17:49:13","Ansys Discovery Enterprise","1","0.05","0.8","AEC","nramioulle"
"2025-05-27 17:46:24","2025-05-27 17:49:11","Ansys BladeModeler","1","0.05","0.1","AEC","nramioulle"
"2025-05-27 17:49:20","2025-05-27 18:36:53","Ansys Mechanical Enterprise PrepPost","1","0.79","11.1","AEC","nramioulle"
"2025-05-27 17:49:35","2025-05-27 17:49:48","Ansys Discovery Enterprise","1","0.01","0.1","AEC","nramioulle"
"2025-05-27 17:49:38","2025-05-27 17:49:48","Ansys BladeModeler","1","0.01","0.1","AEC","nramioulle"
"2025-05-27 18:37:05","2025-05-27 18:38:22","Ansys Mechanical Enterprise PrepPost","1","0.02","0.3","AEC","nramioulle"
"2025-05-27 18:38:27","2025-05-27 18:51:19","Ansys Mechanical Enterprise PrepPost","1","0.21","3","AEC","nramioulle"
"2025-05-27 18:38:45","2025-05-27 18:38:57","Ansys Discovery Enterprise","1","0.01","0.1","AEC","nramioulle"
"2025-05-27 18:38:47","2025-05-27 18:38:57","Ansys BladeModeler","1","0.01","0.1","AEC","nramioulle"
"2025-05-27 18:51:42","2025-05-27 18:52:05","Ansys Mechanical Enterprise PrepPost","1","0.01","0.1","AEC","nramioulle"
"2025-05-27 18:51:52","2025-05-27 18:52:04","Ansys Discovery Enterprise","1","0.01","0.1","AEC","nramioulle"
"2025-05-27 18:51:55","2025-05-27 18:52:04","Ansys BladeModeler","1","0.01","0.1","AEC","nramioulle"
"2025-05-27 18:52:07","2025-05-27 18:52:30","Ansys Mechanical Enterprise PrepPost","1","0.01","0.1","AEC","nramioulle"
"2025-05-27 18:53:05","2025-05-27 19:12:08","Ansys CFD Enterprise Solver","1","0.32","8.9","AEC","nramioulle"
"2025-05-27 18:57:48","2025-05-27 19:12:08","Ansys GRANTA Materials Data for Simulation","1","0.24","7.9","AEC","nramioulle"
"2025-05-27 18:58:25","2025-05-27 18:59:30","Ansys CFD PrepPost","1","0.02","0.2","AEC","sgutteridge"
"2025-05-27 18:59:19","2025-05-27 18:59:24","Ansys CFD Enterprise Solver","1","0.01","0.1","AEC","sgutteridge"
"2025-05-27 18:59:32","2025-05-27 19:12:21","Ansys CFD Enterprise Solver","1","0.21","6","AEC","sgutteridge"
"2025-05-27 19:12:07","2025-05-27 19:13:06","Ansys Mechanical Enterprise PrepPost","1","0.02","0.2","AEC","nramioulle"
"2025-05-27 19:12:29","2025-05-27 19:38:44","Ansys CFD PrepPost","1","0.44","6.1","AEC","sgutteridge"
"2025-05-27 19:13:17","2025-05-27 19:14:42","Ansys Discovery Enterprise","1","0.02","0.4","AEC","nramioulle"
"2025-05-27 19:14:46","2025-05-27 19:17:59","Ansys Discovery Enterprise","1","0.05","0.9","AEC","nramioulle"
"2025-05-27 19:14:48","2025-05-27 19:17:57","Ansys BladeModeler","1","0.05","0.1","AEC","nramioulle"
"2025-05-27 19:18:09","2025-05-27 19:23:44","Ansys Mechanical Enterprise PrepPost","1","0.09","1.3","AEC","nramioulle"
"2025-05-27 19:18:26","2025-05-27 19:18:38","Ansys Discovery Enterprise","1","0.01","0.1","AEC","nramioulle"
"2025-05-27 19:18:28","2025-05-27 19:18:38","Ansys BladeModeler","1","0.01","0.1","AEC","nramioulle"
"2025-05-27 19:24:27","2025-05-27 19:38:59","Ansys CFD Enterprise Solver","1","0.24","6.8","AEC","sgutteridge"
"2025-05-27 19:39:08","2025-05-27 19:45:26","Ansys CFD PrepPost","1","0.11","1.5","AEC","sgutteridge"
"2025-05-27 19:46:00","2025-05-27 19:49:05","Ansys CFD PrepPost","1","0.05","0.6","AEC","sgutteridge"
"2025-05-27 19:46:27","2025-05-27 19:46:38","Ansys Discovery Enterprise","1","0.01","0.1","AEC","sgutteridge"
"2025-05-27 19:46:30","2025-05-27 19:46:38","Ansys BladeModeler","1","0.01","0.1","AEC","sgutteridge"
"2025-05-27 19:48:55","2025-05-27 19:49:00","Ansys CFD Enterprise Solver","1","0.01","0.1","AEC","sgutteridge"
"2025-05-27 19:49:08","2025-05-27 20:03:15","Ansys CFD Enterprise Solver","1","0.24","6.6","AEC","sgutteridge"
"2025-05-27 20:03:31","2025-05-27 20:10:40","Ansys CFD PrepPost","1","0.12","1.7","AEC","sgutteridge"
"2025-05-27 20:11:33","2025-05-27 20:14:42","Ansys CFD Enterprise Solver","1","0.05","1.5","AEC","sgutteridge"
"2025-05-27 20:18:11","2025-05-27 20:18:43","Ansys CFD PrepPost","1","0.01","0.1","AEC","sgutteridge"
"2025-05-27 20:18:58","2025-05-27 20:49:30","Ansys CFD Enterprise Solver","1","0.51","14.2","AEC","sgutteridge"
"2025-05-27 20:49:58","2025-05-27 21:17:18","Ansys Mechanical Enterprise PrepPost","1","0.46","6.4","AEC","sgutteridge"
"2025-05-27 20:55:22","2025-05-27 21:17:33","Ansys CFD PrepPost","1","0.37","5.2","AEC","sgutteridge"
"2025-05-27 21:41:18","2025-05-27 21:44:04","Ansys CFD Enterprise Solver","1","0.05","1.3","AEC","sgutteridge"
"2025-05-27 21:44:21","2025-05-27 22:28:05","Ansys CFD Enterprise Solver","1","0.73","20.4","AEC","sgutteridge"
"2025-05-27 22:35:47","2025-05-27 22:37:11","Ansys Discovery Enterprise","1","0.02","0.4","AEC","sgutteridge"
"2025-05-27 22:35:49","2025-05-27 22:37:08","Ansys BladeModeler","1","0.02","0.1","AEC","sgutteridge"
"2025-05-27 22:36:07","2025-05-27 22:36:10","Ansys Geometry Interface for SolidWorks","1","0.01","0.1","AEC","sgutteridge"
"2025-05-27 22:37:03","2025-05-27 22:37:06","Ansys Geometry Interface for SolidWorks","1","0.01","0.1","AEC","sgutteridge"
"2025-05-27 22:37:26","2025-05-27 22:39:25","Ansys Discovery Enterprise","1","0.03","0.6","AEC","sgutteridge"
"2025-05-27 22:37:29","2025-05-27 22:39:23","Ansys BladeModeler","1","0.03","0.1","AEC","sgutteridge"
"2025-05-27 22:37:42","2025-05-27 22:37:45","Ansys Geometry Interface for SolidWorks","1","0.01","0.1","AEC","sgutteridge"
"2025-05-27 22:39:48","2025-05-27 22:42:56","Ansys CFD PrepPost","1","0.05","0.7","AEC","sgutteridge"
"2025-05-27 22:40:11","2025-05-27 22:40:22","Ansys Discovery Enterprise","1","0.01","0.1","AEC","sgutteridge"
"2025-05-27 22:40:13","2025-05-27 22:40:22","Ansys BladeModeler","1","0.01","0.1","AEC","sgutteridge"
"2025-05-27 22:42:45","2025-05-27 22:42:50","Ansys CFD Enterprise Solver","1","0.01","0.1","AEC","sgutteridge"
"2025-05-27 22:42:59","2025-05-27 22:48:41","Ansys CFD Enterprise Solver","1","0.1","2.6","AEC","sgutteridge"
"2025-05-28 04:39:31","2025-05-28 05:31:00","Ansys CFD Enterprise Solver","1","0.86","24","AEC","sgutteridge"
"2025-05-28 05:31:15","2025-05-28 06:10:29","Ansys CFD Enterprise Solver","1","0.65","18.3","AEC","sgutteridge"
"2025-05-28 14:25:15","2025-05-28 14:26:40","Ansys CFD Enterprise Solver","1","0.02","0.6","AEC","sgutteridge"
"2025-05-28 14:26:36","2025-05-28 14:27:49","Ansys Mechanical Enterprise PrepPost","1","0.02","0.3","AEC","sgutteridge"
"2025-05-28 14:27:46","2025-05-28 14:30:22","Ansys Discovery Enterprise","1","0.04","0.8","AEC","sgutteridge"
"2025-05-28 14:27:49","2025-05-28 14:30:20","Ansys BladeModeler","1","0.04","0.1","AEC","sgutteridge"
"2025-05-28 14:30:51","2025-05-28 14:35:58","Ansys CFD PrepPost","1","0.09","1.1","AEC","sgutteridge"
"2025-05-28 14:31:16","2025-05-28 14:31:27","Ansys Discovery Enterprise","1","0.01","0.1","AEC","sgutteridge"
"2025-05-28 14:31:18","2025-05-28 14:31:27","Ansys BladeModeler","1","0.01","0.1","AEC","sgutteridge"
"2025-05-28 14:35:48","2025-05-28 14:35:53","Ansys CFD Enterprise Solver","1","0.01","0.1","AEC","sgutteridge"
"2025-05-28 14:36:01","2025-05-28 15:05:09","Ansys CFD Enterprise Solver","1","0.49","13.6","AEC","sgutteridge"
"2025-05-28 15:05:55","2025-05-28 15:09:13","Ansys CFD PrepPost","1","0.06","0.7","AEC","sgutteridge"
"2025-05-28 15:06:17","2025-05-28 15:06:27","Ansys Discovery Enterprise","1","0.01","0.1","AEC","sgutteridge"
"2025-05-28 15:06:19","2025-05-28 15:06:27","Ansys BladeModeler","1","0.01","0.1","AEC","sgutteridge"
"2025-05-28 15:09:32","2025-05-28 15:11:22","Ansys CFD PrepPost","1","0.03","0.4","AEC","sgutteridge"
"2025-05-28 15:11:39","2025-05-28 15:13:58","Ansys CFD PrepPost","1","0.04","0.5","AEC","sgutteridge"
"2025-05-28 15:13:46","2025-05-28 15:13:52","Ansys CFD Enterprise Solver","1","0.01","0.1","AEC","sgutteridge"
"2025-05-28 15:14:01","2025-05-28 15:16:21","Ansys CFD Enterprise Solver","1","0.04","1.1","AEC","sgutteridge"
"2025-05-28 15:16:38","2025-05-28 15:18:39","Ansys Discovery Enterprise","1","0.03","0.6","AEC","sgutteridge"
"2025-05-28 15:16:40","2025-05-28 15:18:36","Ansys BladeModeler","1","0.03","0.1","AEC","sgutteridge"
"2025-05-28 15:18:45","2025-05-28 15:22:24","Ansys CFD PrepPost","1","0.06","0.8","AEC","sgutteridge"
"2025-05-28 15:19:06","2025-05-28 15:19:17","Ansys Discovery Enterprise","1","0.01","0.1","AEC","sgutteridge"
"2025-05-28 15:19:09","2025-05-28 15:19:17","Ansys BladeModeler","1","0.01","0.1","AEC","sgutteridge"
"2025-05-28 15:22:13","2025-05-28 15:22:18","Ansys CFD Enterprise Solver","1","0.01","0.1","AEC","sgutteridge"
"2025-05-28 15:22:26","2025-05-28 15:29:33","Ansys CFD Enterprise Solver","1","0.12","3.3","AEC","sgutteridge"
"2025-05-28 16:40:31","2025-05-28 16:41:39","Ansys CFD PrepPost","1","0.02","0.2","AEC","sgutteridge"
"2025-05-28 16:41:29","2025-05-28 16:41:34","Ansys CFD Enterprise Solver","1","0.01","0.1","AEC","sgutteridge"
"2025-05-28 16:41:42","2025-05-28 17:50:14","Ansys CFD Enterprise Solver","1","1.14","32","AEC","sgutteridge"
"2025-05-28 17:51:26","2025-05-28 19:00:40","Ansys CFD Enterprise Solver","1","1.15","32.3","AEC","sgutteridge"
"2025-05-28 19:48:08","2025-05-28 19:48:28","Ansys CFD PrepPost","1","0.01","0.1","AEC","sgutteridge"
"2025-05-28 19:50:35","2025-05-28 19:50:46","Ansys Mechanical Enterprise PrepPost","1","0.01","0.1","AEC","sgutteridge"
"2025-05-28 19:50:49","2025-05-28 19:50:59","Ansys Mechanical Enterprise PrepPost","1","0.01","0.1","AEC","sgutteridge"
"2025-05-28 19:51:02","2025-05-28 19:51:13","Ansys Mechanical Enterprise PrepPost","1","0.01","0.1","AEC","sgutteridge"
"2025-05-28 19:51:16","2025-05-28 19:51:25","Ansys Mechanical Enterprise PrepPost","1","0.01","0.1","AEC","sgutteridge"
"2025-05-28 19:51:44","2025-05-28 19:55:13","Ansys Discovery Enterprise","1","0.06","0.9","AEC","sgutteridge"
"2025-05-28 19:51:48","2025-05-28 19:55:11","Ansys BladeModeler","1","0.06","0.1","AEC","sgutteridge"
"2025-05-28 19:52:13","2025-05-28 19:52:22","Ansys Geometry Interface for SolidWorks","1","0.01","0.1","AEC","sgutteridge"
"2025-05-28 19:55:32","2025-05-28 20:02:20","Ansys CFD PrepPost","1","0.11","1.5","AEC","sgutteridge"
"2025-05-28 19:55:50","2025-05-28 19:56:01","Ansys Discovery Enterprise","1","0.01","0.1","AEC","sgutteridge"
"2025-05-28 19:55:53","2025-05-28 19:56:01","Ansys BladeModeler","1","0.01","0.1","AEC","sgutteridge"
"2025-05-28 20:02:09","2025-05-28 20:02:14","Ansys CFD Enterprise Solver","1","0.01","0.1","AEC","sgutteridge"
"2025-05-28 20:02:22","2025-05-28 21:08:18","Ansys CFD Enterprise Solver","1","1.1","30.7","AEC","sgutteridge"
"2025-05-28 20:12:18","2025-05-28 20:26:57","Ansys Mechanical Enterprise PrepPost","1","0.24","3.4","AEC","nramioulle"
"2025-05-28 20:27:11","2025-05-28 20:27:19","Ansys Mechanical Enterprise PrepPost","1","0.01","0.1","AEC","nramioulle"
"2025-05-28 20:28:58","2025-05-28 20:29:29","Ansys Mechanical Enterprise PrepPost","1","0.01","0.1","AEC","nramioulle"
"2025-05-28 20:29:50","2025-05-28 20:46:21","Ansys CFD Enterprise Solver","1","0.28","7.6","AEC","nramioulle"
"2025-05-28 20:30:46","2025-05-28 20:46:21","Ansys GRANTA Materials Data for Simulation","1","0.26","8.6","AEC","nramioulle"
"2025-05-28 20:43:07","2025-05-28 20:46:00","Ansys Mechanical Enterprise PrepPost","1","0.05","0.7","AEC","nramioulle"
"2025-05-28 20:46:17","2025-05-28 20:47:35","Ansys Mechanical Enterprise PrepPost","1","0.02","0.3","AEC","nramioulle"
"2025-05-28 20:47:51","2025-05-28 20:53:55","Ansys CFD Enterprise Solver","1","0.1","2.8","AEC","nramioulle"
"2025-05-28 20:50:12","2025-05-28 20:53:27","Ansys Mechanical Enterprise PrepPost","1","0.05","0.8","AEC","nramioulle"
"2025-05-28 20:54:15","2025-05-28 20:56:07","Ansys CFD Enterprise Solver","1","0.03","0.9","AEC","nramioulle"
"2025-05-28 20:56:21","2025-05-28 21:21:45","Ansys CFD Enterprise Solver","1","0.42","11.8","AEC","nramioulle"
"2025-05-28 20:59:50","2025-05-28 21:21:45","Ansys GRANTA Materials Data for Simulation","1","0.37","12","AEC","nramioulle"
"2025-05-28 21:26:59","2025-05-28 21:33:53","Ansys CFD Enterprise Solver","1","0.12","3.2","AEC","nramioulle"
"2025-05-29 14:24:02","2025-05-29 14:24:16","Ansys Mechanical Enterprise PrepPost","1","0.01","0.1","AEC","nramioulle"
"2025-05-29 14:26:03","2025-05-29 14:36:51","Ansys Discovery Enterprise","1","0.18","3.2","AEC","nramioulle"
"2025-05-29 14:26:34","2025-05-29 14:26:42","Ansys BladeModeler","1","0.01","0.1","AEC","nramioulle"
"2025-05-29 14:36:55","2025-05-29 14:38:58","Ansys Discovery Enterprise","1","0.03","0.6","AEC","nramioulle"
"2025-05-29 14:36:58","2025-05-29 14:38:55","Ansys BladeModeler","1","0.03","0.1","AEC","nramioulle"
"2025-05-29 14:39:06","2025-05-29 15:48:30","Ansys Mechanical Enterprise PrepPost","1","1.16","16.1","AEC","nramioulle"
"2025-05-29 14:39:25","2025-05-29 14:39:37","Ansys Discovery Enterprise","1","0.01","0.1","AEC","nramioulle"
"2025-05-29 14:39:27","2025-05-29 14:39:37","Ansys BladeModeler","1","0.01","0.1","AEC","nramioulle"
"2025-05-29 14:51:44","2025-05-29 14:51:54","Ansys Discovery Enterprise","1","0.01","0.1","AEC","nramioulle"
"2025-05-29 14:51:47","2025-05-29 14:51:54","Ansys BladeModeler","1","0.01","0.1","AEC","nramioulle"
"2025-05-29 16:02:40","2025-05-29 16:05:19","Ansys Discovery Enterprise","1","0.04","0.8","AEC","nramioulle"
"2025-05-29 16:03:05","2025-05-29 16:03:13","Ansys BladeModeler","1","0.01","0.1","AEC","nramioulle"
"2025-05-29 16:05:08","2025-05-29 16:05:52","Ansys Mechanical Enterprise PrepPost","1","0.01","0.1","AEC","nramioulle"
"2025-05-29 16:05:19","2025-05-29 16:05:49","Ansys Discovery Enterprise","2","0.01","0.3","AEC","nramioulle"
"2025-05-29 16:05:54","2025-05-29 16:06:19","Ansys Mechanical Enterprise PrepPost","1","0.01","0.1","AEC","nramioulle"
"2025-05-29 16:06:39","2025-05-29 16:12:00","Ansys Mechanical Enterprise PrepPost","1","0.09","1.3","AEC","nramioulle"
"2025-05-29 16:06:54","2025-05-29 16:07:25","Ansys Discovery Enterprise","1","0.01","0.2","AEC","nramioulle"
"2025-05-29 16:36:43","2025-05-29 16:37:32","Ansys Mechanical Enterprise PrepPost","1","0.01","0.2","AEC","nramioulle"
"2025-05-29 16:37:37","2025-05-29 16:39:19","Ansys Discovery Enterprise","1","0.03","0.5","AEC","nramioulle"
"2025-05-29 16:37:40","2025-05-29 16:39:16","Ansys BladeModeler","1","0.03","0.1","AEC","nramioulle"
"2025-05-29 16:39:26","2025-05-29 17:00:50","Ansys Mechanical Enterprise PrepPost","1","0.36","5","AEC","nramioulle"
"2025-05-29 16:39:44","2025-05-29 16:39:54","Ansys Discovery Enterprise","1","0.01","0.1","AEC","nramioulle"
"2025-05-29 16:39:46","2025-05-29 16:39:54","Ansys BladeModeler","1","0.01","0.1","AEC","nramioulle"
"2025-05-29 17:00:52","2025-05-29 17:05:44","Ansys Discovery Enterprise","1","0.08","1.4","AEC","nramioulle"
"2025-05-29 17:01:17","2025-05-29 17:01:25","Ansys BladeModeler","1","0.01","0.1","AEC","nramioulle"
"2025-05-29 17:05:48","2025-05-29 17:08:27","Ansys Mechanical Enterprise PrepPost","1","0.04","0.6","AEC","nramioulle"
"2025-05-29 17:06:05","2025-05-29 17:06:40","Ansys Discovery Enterprise","1","0.01","0.2","AEC","nramioulle"
"2025-05-29 17:08:43","2025-05-29 17:09:40","Ansys CFD Enterprise Solver","1","0.02","0.4","AEC","nramioulle"
"2025-05-29 17:09:54","2025-05-29 17:21:43","Ansys CFD Enterprise Solver","1","0.2","5.6","AEC","nramioulle"
"2025-05-29 17:12:00","2025-05-29 17:21:43","Ansys GRANTA Materials Data for Simulation","1","0.16","5.4","AEC","nramioulle"
"2025-05-29 17:21:35","2025-05-29 17:22:10","Ansys Discovery Enterprise","1","0.01","0.1","AEC","nramioulle"
"2025-05-29 17:22:13","2025-05-29 17:25:18","Ansys Discovery Enterprise","1","0.05","0.9","AEC","nramioulle"
"2025-05-29 17:22:15","2025-05-29 17:25:16","Ansys BladeModeler","1","0.05","0.1","AEC","nramioulle"
"2025-05-29 17:25:25","2025-05-29 17:28:38","Ansys Mechanical Enterprise PrepPost","1","0.05","0.7","AEC","nramioulle"
"2025-05-29 17:25:42","2025-05-29 17:25:55","Ansys Discovery Enterprise","1","0.01","0.1","AEC","nramioulle"
"2025-05-29 17:25:44","2025-05-29 17:25:55","Ansys BladeModeler","1","0.01","0.1","AEC","nramioulle"
"2025-05-29 17:28:41","2025-05-29 17:29:29","Ansys Mechanical Enterprise PrepPost","1","0.01","0.2","AEC","nramioulle"
"2025-05-29 17:29:46","2025-05-29 17:31:03","Ansys CFD Enterprise Solver","1","0.02","0.6","AEC","nramioulle"
"2025-05-29 17:31:13","2025-05-29 17:33:45","Ansys Mechanical Enterprise PrepPost","1","0.04","0.6","AEC","nramioulle"
"2025-05-29 17:34:04","2025-05-29 17:47:51","Ansys CFD Enterprise Solver","1","0.23","6.4","AEC","nramioulle"
"2025-05-29 17:35:10","2025-05-29 17:47:51","Ansys GRANTA Materials Data for Simulation","1","0.21","7","AEC","nramioulle"
"2025-05-29 17:47:58","2025-05-29 17:50:15","Ansys Mechanical Enterprise PrepPost","1","0.04","0.5","AEC","nramioulle"
"2025-05-29 17:50:27","2025-05-29 18:04:49","Ansys CFD Enterprise Solver","1","0.24","6.7","AEC","nramioulle"
"2025-05-30 13:42:38","2025-05-30 14:24:48","Ansys CFD Enterprise Solver","1","0.7","19.7","AEC","sgutteridge"
