Start Time,End Time,Product,Count,Hours,Cost,Currency,Username
2025-04-11 13:02:52,2025-04-11 13:06:21,Ansys CFD PrepPost,1,0.06,0.8,AEC,sgutteridge
2025-04-11 13:36:35,2025-04-11 13:43:29,Ansys CFD PrepPost,1,0.12,1.5,AEC,sgutteridge
2025-04-11 13:07:01,2025-04-11 13:07:03,Ansys Geometry Interface for SolidWorks,1,0.01,0.1,AEC,sgutteridge
2025-04-11 13:08:27,2025-04-11 13:08:29,Ansys Geometry Interface for SolidWorks,1,0.01,0.1,AEC,sgutteridge
2025-04-11 13:30:01,2025-04-11 13:36:28,Ansys GRANTA Materials Data for Simulation,1,0.11,3.4,AEC,sgutteridge
2025-04-11 13:22:11,2025-04-11 13:22:34,Ansys BladeModeler,1,0.01,0.1,AEC,sgutteridge
2025-04-11 13:22:58,2025-04-11 13:23:09,Ansys BladeModeler,1,0.01,0.1,AEC,sgutteridge
2025-04-11 13:37:32,2025-04-11 13:37:42,Ansys GRANTA Materials Data for Simulation,1,0.01,0.1,AEC,sgutteridge
2025-04-11 13:30:17,2025-04-11 13:45:01,Ansys Mechanical Enterprise PrepPost,1,0.25,3.2,AEC,nramioulle
2025-04-11 13:43:19,2025-04-11 13:43:23,Ansys CFD Enterprise Solver,1,0.01,0.1,AEC,sgutteridge
2025-04-11 13:50:50,2025-04-11 13:53:33,Ansys Mechanical Enterprise PrepPost,1,0.05,0.6,AEC,nramioulle
2025-04-11 13:48:25,2025-04-11 13:50:25,Ansys Mechanical Enterprise PrepPost,1,0.03,0.4,AEC,nramioulle
2025-04-11 13:43:32,2025-04-11 14:24:17,Ansys CFD Enterprise Solver,1,0.68,17.7,AEC,sgutteridge
2025-04-11 14:43:14,2025-04-11 14:43:31,Ansys GRANTA Materials Data for Simulation,1,0.01,0.2,AEC,sgutteridge
2025-04-11 14:42:45,2025-04-11 14:43:22,Ansys Discovery Simulation,1,0.01,0.2,AEC,sgutteridge
2025-04-11 14:42:28,2025-04-11 14:45:50,Ansys Mechanical Enterprise PrepPost,1,0.06,0.7,AEC,sgutteridge
2025-04-11 14:46:51,2025-04-11 14:49:44,Ansys Mechanical Enterprise PrepPost,1,0.05,0.6,AEC,sgutteridge
2025-04-11 14:46:34,2025-04-11 14:46:42,Ansys CFD PrepPost,1,0.01,0.1,AEC,sgutteridge
2025-04-11 14:46:08,2025-04-11 14:46:48,Ansys Mechanical Enterprise PrepPost,1,0.01,0.1,AEC,sgutteridge
2025-04-11 14:37:35,2025-04-11 14:42:01,Ansys CFD Enterprise Solver,1,0.07,1.9,AEC,sgutteridge
2025-04-11 14:49:57,2025-04-11 14:52:42,Ansys CFD Enterprise Solver,1,0.05,1.2,AEC,sgutteridge
2025-04-11 14:28:11,2025-04-11 15:04:56,Ansys Mechanical Enterprise Solver,1,0.61,15.3,AEC,nramioulle
2025-04-11 14:00:02,2025-04-11 14:20:34,Ansys Mechanical Enterprise Solver,1,0.34,8.6,AEC,nramioulle
2025-04-11 13:59:48,2025-04-11 15:09:19,Ansys Mechanical Enterprise PrepPost,1,1.16,15.1,AEC,nramioulle
2025-04-11 14:27:47,2025-04-11 14:27:58,Ansys Mechanical Enterprise Solver,1,0.01,0.1,AEC,nramioulle
2025-04-11 13:44:07,2025-04-11 14:44:55,Ansys Mechanical Enterprise Solver,1,1.01,25.4,AEC,nramioulle
2025-04-11 16:21:09,2025-04-11 16:26:14,Ansys CFD PrepPost,1,0.08,1.1,AEC,sgutteridge
2025-04-11 16:50:53,2025-04-11 16:50:58,Ansys CFD PrepPost,1,0.01,0.1,AEC,sgutteridge
2025-04-11 16:56:39,2025-04-11 16:56:56,Ansys CFD PrepPost,1,0.01,0.1,AEC,sgutteridge
2025-04-11 17:12:45,2025-04-11 17:12:50,Ansys CFD PrepPost,1,0.01,0.1,AEC,sgutteridge
2025-04-11 16:26:16,2025-04-11 16:49:13,Ansys CFD Enterprise Solver,1,0.38,9.9,AEC,sgutteridge
2025-04-11 16:22:42,2025-04-11 16:23:14,Ansys Discovery Simulation,1,0.01,0.1,AEC,sgutteridge
2025-04-11 16:23:12,2025-04-11 16:23:21,Ansys GRANTA Materials Data for Simulation,1,0.01,0.1,AEC,sgutteridge
2025-04-11 16:51:20,2025-04-11 16:51:26,Ansys CFD PrepPost,1,0.01,0.1,AEC,sgutteridge
2025-04-11 16:57:16,2025-04-11 17:15:23,Ansys CFD Enterprise Solver,1,0.3,7.8,AEC,sgutteridge
2025-04-11 16:26:06,2025-04-11 16:26:10,Ansys CFD Enterprise Solver,1,0.01,0.1,AEC,sgutteridge
2025-04-11 16:49:24,2025-04-11 17:14:55,Ansys Mechanical Enterprise PrepPost,1,0.43,5.5,AEC,sgutteridge
2025-04-11 17:12:39,2025-04-11 17:13:00,Ansys Mechanical Enterprise Solver,1,0.01,0.1,AEC,sgutteridge
2025-04-11 16:52:11,2025-04-11 16:52:26,Ansys Mechanical Enterprise Solver,1,0.01,0.1,AEC,sgutteridge
2025-04-11 16:50:38,2025-04-11 16:50:40,Ansys Mechanical Enterprise Solver,1,0.01,0.1,AEC,sgutteridge
2025-04-13 14:03:42,2025-04-13 14:07:49,Ansys CFD Enterprise Solver,1,0.07,1.8,AEC,sgutteridge
2025-04-13 14:09:38,2025-04-13 14:13:57,Ansys CFD Enterprise Solver,1,0.07,1.9,AEC,sgutteridge
2025-04-13 14:14:09,2025-04-13 14:18:40,Ansys Mechanical Enterprise PrepPost,1,0.08,1.0,AEC,sgutteridge
2025-04-13 14:07:59,2025-04-13 14:09:04,Ansys Mechanical Enterprise PrepPost,1,0.02,0.2,AEC,sgutteridge
2025-04-13 14:14:28,2025-04-13 14:14:33,Ansys CFD PrepPost,1,0.01,0.1,AEC,sgutteridge
2025-04-13 14:14:53,2025-04-13 14:15:00,Ansys CFD PrepPost,1,0.01,0.1,AEC,sgutteridge
2025-04-13 14:15:57,2025-04-13 14:16:10,Ansys Mechanical Enterprise Solver,1,0.01,0.1,AEC,sgutteridge
2025-04-13 14:48:45,2025-04-13 14:58:11,Ansys CFD Enterprise Solver,1,0.16,4.1,AEC,sgutteridge
2025-04-13 14:23:51,2025-04-13 14:25:51,Ansys CFD PrepPost,1,0.03,0.4,AEC,sgutteridge
2025-04-13 14:37:56,2025-04-13 14:46:03,Ansys CFD Enterprise Solver,1,0.14,3.5,AEC,sgutteridge
2025-04-13 15:31:11,2025-04-13 15:31:19,Ansys CFD PrepPost,1,0.01,0.1,AEC,sgutteridge
2025-04-13 15:32:02,2025-04-13 15:33:02,Ansys CFD PrepPost,1,0.02,0.2,AEC,sgutteridge
2025-04-13 15:06:45,2025-04-13 15:08:14,Ansys CFD Enterprise Solver,1,0.02,0.6,AEC,sgutteridge
2025-04-13 15:13:09,2025-04-13 15:13:13,Ansys CFD Enterprise Solver,1,0.01,0.1,AEC,sgutteridge
2025-04-13 15:08:43,2025-04-13 15:13:19,Ansys CFD PrepPost,1,0.08,1.0,AEC,sgutteridge
2025-04-13 15:13:21,2025-04-13 15:30:36,Ansys CFD Enterprise Solver,1,0.29,7.5,AEC,sgutteridge
2025-04-13 15:10:39,2025-04-13 15:11:15,Ansys Discovery Simulation,1,0.01,0.2,AEC,sgutteridge
2025-04-13 15:11:12,2025-04-13 15:11:23,Ansys GRANTA Materials Data for Simulation,1,0.01,0.1,AEC,sgutteridge
2025-04-13 14:26:15,2025-04-13 14:33:39,Ansys CFD Enterprise Solver,1,0.12,3.2,AEC,sgutteridge
2025-04-13 15:33:26,2025-04-13 15:33:47,Ansys Mechanical Enterprise Solver,1,0.01,0.1,AEC,sgutteridge
2025-04-13 15:30:49,2025-04-13 15:35:42,Ansys Mechanical Enterprise PrepPost,1,0.08,1.1,AEC,sgutteridge
2025-04-13 17:08:45,2025-04-13 17:16:04,Ansys CFD Enterprise Solver,1,0.12,3.2,AEC,sgutteridge
2025-04-13 17:16:37,2025-04-13 17:16:46,Ansys CFD PrepPost,1,0.01,0.1,AEC,sgutteridge
2025-04-13 17:16:13,2025-04-13 17:22:52,Ansys Mechanical Enterprise PrepPost,1,0.11,1.4,AEC,sgutteridge
2025-04-13 17:18:30,2025-04-13 17:18:51,Ansys Mechanical Enterprise Solver,1,0.01,0.1,AEC,sgutteridge
2025-04-13 17:17:08,2025-04-13 17:18:14,Ansys CFD PrepPost,1,0.02,0.2,AEC,sgutteridge
2025-04-14 11:32:58,2025-04-14 11:33:31,Ansys Discovery Simulation,1,0.01,0.1,AEC,sgutteridge
2025-04-14 11:18:51,2025-04-14 11:20:51,Ansys GRANTA Materials Data for Simulation,1,0.03,1.1,AEC,sgutteridge
2025-04-14 11:18:24,2025-04-14 11:20:14,Ansys Discovery Simulation,1,0.03,0.5,AEC,sgutteridge
2025-04-14 11:31:12,2025-04-14 11:32:24,Ansys Discovery Simulation,1,0.02,0.3,AEC,sgutteridge
2025-04-14 11:23:31,2025-04-14 11:23:33,Ansys Geometry Interface for SolidWorks,1,0.01,0.1,AEC,sgutteridge
2025-04-14 11:21:56,2025-04-14 11:22:16,Ansys Mechanical Enterprise PrepPost,1,0.01,0.2,AEC,sgutteridge
2025-04-14 11:35:05,2025-04-14 11:35:20,Ansys Mechanical Enterprise PrepPost,1,0.01,0.1,AEC,sgutteridge
2025-04-14 11:30:48,2025-04-14 11:30:50,Ansys Geometry Interface for SolidWorks,1,0.01,0.1,AEC,sgutteridge
2025-04-14 11:28:49,2025-04-14 11:29:10,Ansys Mechanical Enterprise PrepPost,1,0.01,0.2,AEC,sgutteridge
2025-04-14 11:36:56,2025-04-14 11:37:02,Ansys Geometry Interface for SolidWorks,1,0.01,0.1,AEC,sgutteridge
2025-04-14 11:37:43,2025-04-14 11:37:45,Ansys Geometry Interface for SolidWorks,1,0.01,0.1,AEC,sgutteridge
2025-04-14 11:24:50,2025-04-14 11:24:51,Ansys Geometry Interface for SolidWorks,1,0.01,0.1,AEC,sgutteridge
2025-04-14 11:25:02,2025-04-14 11:25:04,Ansys Geometry Interface for SolidWorks,1,0.01,0.1,AEC,sgutteridge
2025-04-14 11:22:06,2025-04-14 11:22:12,Ansys Geometry Interface for SolidWorks,1,0.01,0.1,AEC,sgutteridge
2025-04-14 11:37:28,2025-04-14 11:37:51,Ansys Mechanical Enterprise PrepPost,1,0.01,0.2,AEC,sgutteridge
2025-04-14 11:23:22,2025-04-14 11:23:36,Ansys Mechanical Enterprise PrepPost,1,0.01,0.1,AEC,sgutteridge
2025-04-14 11:31:38,2025-04-14 11:31:40,Ansys Geometry Interface for SolidWorks,1,0.01,0.1,AEC,sgutteridge
2025-04-14 11:36:47,2025-04-14 11:37:08,Ansys Mechanical Enterprise PrepPost,1,0.01,0.2,AEC,sgutteridge
2025-04-14 11:35:15,2025-04-14 11:35:17,Ansys Geometry Interface for SolidWorks,1,0.01,0.1,AEC,sgutteridge
2025-04-14 11:28:59,2025-04-14 11:29:06,Ansys Geometry Interface for SolidWorks,1,0.01,0.1,AEC,sgutteridge
2025-04-14 11:16:22,2025-04-14 11:16:30,Ansys CFD PrepPost,1,0.01,0.1,AEC,sgutteridge
2025-04-14 11:30:37,2025-04-14 11:30:56,Ansys CFD PrepPost,1,0.01,0.1,AEC,sgutteridge
2025-04-14 11:30:10,2025-04-14 11:30:31,Ansys CFD PrepPost,1,0.01,0.1,AEC,sgutteridge
2025-04-14 11:50:42,2025-04-14 11:55:38,Ansys CFD PrepPost,1,0.08,1.1,AEC,sgutteridge
2025-04-14 11:24:14,2025-04-14 11:25:15,Ansys CFD PrepPost,1,0.02,0.2,AEC,sgutteridge
2025-04-14 11:40:57,2025-04-14 11:49:19,Ansys CFD Enterprise Solver,1,0.14,3.6,AEC,sgutteridge
2025-04-14 14:55:12,2025-04-14 14:55:16,Ansys CFD PrepPost,1,0.01,0.1,AEC,sgutteridge
2025-04-14 14:09:56,2025-04-14 14:19:54,Ansys CFD PrepPost,1,0.17,2.2,AEC,sgutteridge
2025-04-14 14:10:24,2025-04-14 14:10:33,Ansys Discovery Simulation,1,0.01,0.1,AEC,sgutteridge
2025-04-14 14:54:58,2025-04-14 14:55:07,Ansys Discovery Simulation,1,0.01,0.1,AEC,sgutteridge
2025-04-14 13:42:53,2025-04-14 13:45:21,Ansys CFD PrepPost,1,0.04,0.5,AEC,sgutteridge
2025-04-14 15:00:40,2025-04-14 15:00:48,Ansys CFD PrepPost,1,0.01,0.1,AEC,sgutteridge
2025-04-14 13:45:38,2025-04-14 13:47:36,Ansys Discovery Simulation,1,0.03,0.5,AEC,sgutteridge
2025-04-14 13:54:34,2025-04-14 13:54:59,Ansys Discovery Simulation,1,0.01,0.1,AEC,sgutteridge
2025-04-14 14:06:16,2025-04-14 14:09:33,Ansys Discovery Simulation,1,0.05,0.9,AEC,sgutteridge
2025-04-14 13:48:15,2025-04-14 13:51:07,Ansys CFD PrepPost,1,0.05,0.6,AEC,sgutteridge
2025-04-14 14:57:03,2025-04-14 14:57:11,Ansys CFD PrepPost,1,0.01,0.1,AEC,sgutteridge
2025-04-14 13:49:10,2025-04-14 13:49:37,Ansys Discovery Simulation,1,0.01,0.1,AEC,sgutteridge
2025-04-14 14:06:18,2025-04-14 14:09:31,Ansys BladeModeler,1,0.05,0.1,AEC,sgutteridge
2025-04-14 13:55:19,2025-04-14 14:40:53,Ansys Mechanical Enterprise Solver,1,0.76,19.0,AEC,nramioulle
2025-04-14 14:55:00,2025-04-14 14:55:07,Ansys BladeModeler,1,0.01,0.1,AEC,sgutteridge
2025-04-14 14:10:26,2025-04-14 14:10:33,Ansys BladeModeler,1,0.01,0.1,AEC,sgutteridge
2025-04-14 13:52:57,2025-04-14 14:47:55,Ansys Mechanical Enterprise PrepPost,1,0.92,11.9,AEC,nramioulle
2025-04-14 13:54:37,2025-04-14 13:54:57,Ansys BladeModeler,1,0.01,0.1,AEC,sgutteridge
2025-04-14 14:54:43,2025-04-14 15:01:51,Ansys Mechanical Enterprise PrepPost,1,0.12,1.5,AEC,sgutteridge
2025-04-14 14:03:34,2025-04-14 14:03:59,Ansys Mechanical Enterprise PrepPost,1,0.01,0.2,AEC,sgutteridge
2025-04-14 14:03:45,2025-04-14 14:03:56,Ansys Geometry Interface for SolidWorks,1,0.01,0.1,AEC,sgutteridge
2025-04-14 15:03:50,2025-04-14 15:14:48,Ansys CFD Enterprise Solver,1,0.18,4.8,AEC,sgutteridge
2025-04-14 14:19:56,2025-04-14 14:32:58,Ansys CFD Enterprise Solver,1,0.22,5.6,AEC,sgutteridge
2025-04-14 14:19:44,2025-04-14 14:19:49,Ansys CFD Enterprise Solver,1,0.01,0.1,AEC,sgutteridge
2025-04-14 15:01:22,2025-04-14 15:01:31,Ansys Mechanical Enterprise Solver,1,0.01,0.1,AEC,sgutteridge
2025-04-14 14:58:29,2025-04-14 14:58:42,Ansys Mechanical Enterprise Solver,1,0.01,0.1,AEC,sgutteridge
2025-04-14 15:43:55,2025-04-14 15:53:02,Ansys Mechanical Enterprise PrepPost,1,0.15,2.0,AEC,nramioulle
2025-04-14 15:32:00,2025-04-14 15:36:13,Ansys Mechanical Enterprise PrepPost,1,0.07,0.9,AEC,nramioulle
2025-04-14 16:25:26,2025-04-14 16:27:18,Ansys CFD PrepPost,1,0.03,0.4,AEC,sgutteridge
2025-04-14 16:15:50,2025-04-14 16:16:27,Ansys Geometry Interface for SolidWorks,1,0.01,0.1,AEC,sgutteridge
2025-04-14 16:15:22,2025-04-14 16:24:39,Ansys CFD PrepPost,1,0.15,2.0,AEC,sgutteridge
2025-04-14 16:26:25,2025-04-14 16:28:40,Ansys Geometry Interface for SolidWorks,1,0.04,0.2,AEC,sgutteridge
2025-04-14 16:25:47,2025-04-14 16:25:55,Ansys Geometry Interface for SolidWorks,1,0.01,0.1,AEC,sgutteridge
2025-04-14 16:40:33,2025-04-14 16:41:38,Ansys BladeModeler,1,0.02,0.1,AEC,sgutteridge
2025-04-14 16:40:31,2025-04-14 16:41:40,Ansys Discovery Simulation,1,0.02,0.3,AEC,sgutteridge
2025-04-14 16:41:09,2025-04-14 16:41:18,Ansys Geometry Interface for SolidWorks,1,0.01,0.1,AEC,sgutteridge
2025-04-14 16:35:42,2025-04-14 16:36:23,Ansys Discovery Simulation,1,0.01,0.2,AEC,sgutteridge
2025-04-14 16:43:38,2025-04-14 16:45:17,Ansys Discovery Simulation,1,0.03,0.4,AEC,sgutteridge
2025-04-14 16:35:57,2025-04-14 16:36:05,Ansys Geometry Interface for SolidWorks,1,0.01,0.1,AEC,sgutteridge
2025-04-14 16:35:44,2025-04-14 16:36:21,Ansys BladeModeler,1,0.01,0.1,AEC,sgutteridge
2025-04-14 16:43:40,2025-04-14 16:45:15,Ansys BladeModeler,1,0.03,0.1,AEC,sgutteridge
2025-04-14 17:54:59,2025-04-14 17:57:38,Ansys Discovery Simulation,1,0.04,0.7,AEC,sgutteridge
2025-04-14 17:27:06,2025-04-14 17:30:58,Ansys Discovery Simulation,1,0.06,1.0,AEC,sgutteridge
2025-04-14 18:01:30,2025-04-14 18:01:41,Ansys Discovery Simulation,1,0.01,0.1,AEC,sgutteridge
2025-04-14 18:01:33,2025-04-14 18:01:41,Ansys BladeModeler,1,0.01,0.1,AEC,sgutteridge
2025-04-14 17:04:26,2025-04-14 17:04:35,Ansys BladeModeler,1,0.01,0.1,AEC,sgutteridge
2025-04-14 17:03:55,2025-04-14 17:12:29,Ansys CFD PrepPost,1,0.14,1.9,AEC,sgutteridge
2025-04-14 17:27:08,2025-04-14 17:30:56,Ansys BladeModeler,1,0.06,0.1,AEC,sgutteridge
2025-04-14 18:21:50,2025-04-14 18:21:58,Ansys BladeModeler,1,0.01,0.1,AEC,sgutteridge
2025-04-14 18:21:48,2025-04-14 18:21:58,Ansys Discovery Simulation,1,0.01,0.1,AEC,sgutteridge
2025-04-14 18:21:30,2025-04-14 18:26:14,Ansys CFD PrepPost,1,0.08,1.0,AEC,sgutteridge
2025-04-14 17:04:24,2025-04-14 17:04:35,Ansys Discovery Simulation,1,0.01,0.1,AEC,sgutteridge
2025-04-14 17:57:57,2025-04-14 18:00:30,Ansys BladeModeler,1,0.04,0.1,AEC,sgutteridge
2025-04-14 17:57:55,2025-04-14 18:00:32,Ansys Discovery Simulation,1,0.04,0.7,AEC,sgutteridge
2025-04-14 17:55:01,2025-04-14 17:57:36,Ansys BladeModeler,1,0.04,0.1,AEC,sgutteridge
2025-04-14 18:19:18,2025-04-14 18:21:01,Ansys BladeModeler,1,0.03,0.1,AEC,sgutteridge
2025-04-14 18:01:11,2025-04-14 18:09:30,Ansys CFD PrepPost,1,0.14,1.8,AEC,sgutteridge
2025-04-14 17:31:23,2025-04-14 17:41:59,Ansys CFD PrepPost,1,0.18,2.3,AEC,sgutteridge
2025-04-14 18:16:38,2025-04-14 18:18:52,Ansys Discovery Simulation,1,0.04,0.6,AEC,sgutteridge
2025-04-14 17:31:46,2025-04-14 17:31:56,Ansys Discovery Simulation,1,0.01,0.1,AEC,sgutteridge
2025-04-14 17:24:36,2025-04-14 17:26:06,Ansys Discovery Simulation,1,0.03,0.4,AEC,sgutteridge
2025-04-14 18:16:40,2025-04-14 18:18:50,Ansys BladeModeler,1,0.04,0.1,AEC,sgutteridge
2025-04-14 17:01:11,2025-04-14 17:03:29,Ansys BladeModeler,1,0.04,0.1,AEC,sgutteridge
2025-04-14 17:25:04,2025-04-14 17:25:13,Ansys BladeModeler,1,0.01,0.1,AEC,sgutteridge
2025-04-14 17:31:48,2025-04-14 17:31:56,Ansys BladeModeler,1,0.01,0.1,AEC,sgutteridge
2025-04-14 18:19:15,2025-04-14 18:21:03,Ansys Discovery Simulation,1,0.03,0.5,AEC,sgutteridge
2025-04-14 17:01:09,2025-04-14 17:03:31,Ansys Discovery Simulation,1,0.04,0.6,AEC,sgutteridge
2025-04-14 18:26:16,2025-04-14 18:44:07,Ansys CFD Enterprise Solver,1,0.3,7.7,AEC,sgutteridge
2025-04-14 18:26:03,2025-04-14 18:26:07,Ansys CFD Enterprise Solver,1,0.01,0.1,AEC,sgutteridge
2025-04-14 19:02:40,2025-04-14 19:10:17,Ansys CFD Enterprise Solver,1,0.13,3.3,AEC,sgutteridge
2025-04-14 20:57:47,2025-04-14 21:04:15,Ansys GRANTA Materials Data for Simulation,1,0.11,3.4,AEC,sgutteridge
2025-04-14 21:20:21,2025-04-14 21:20:31,Ansys BladeModeler,1,0.01,0.1,AEC,sgutteridge
2025-04-14 21:20:18,2025-04-14 21:20:31,Ansys Discovery Simulation,1,0.01,0.1,AEC,sgutteridge
2025-04-14 20:49:39,2025-04-14 21:04:15,Ansys CFD Enterprise Solver,1,0.24,6.3,AEC,sgutteridge
2025-04-14 21:06:14,2025-04-14 21:19:21,Ansys CFD Enterprise Solver,1,0.22,5.7,AEC,sgutteridge
2025-04-14 21:21:07,2025-04-14 21:24:48,Ansys CFD Enterprise Solver,1,0.06,1.6,AEC,sgutteridge
2025-04-14 21:20:04,2025-04-14 21:27:14,Ansys Mechanical Enterprise PrepPost,1,0.12,1.6,AEC,sgutteridge
2025-04-14 21:27:22,2025-04-14 21:30:10,Ansys Mechanical Enterprise PrepPost,1,0.05,0.6,AEC,sgutteridge
2025-04-14 21:30:31,2025-04-14 21:33:33,Ansys Mechanical Enterprise PrepPost,1,0.05,0.7,AEC,sgutteridge
2025-04-14 21:31:49,2025-04-14 21:32:47,Ansys CFD PrepPost,1,0.02,0.2,AEC,sgutteridge
2025-04-14 21:27:14,2025-04-14 21:30:56,Ansys CFD PrepPost,1,0.06,39.1,AEC,sgutteridge
2025-04-14 21:31:41,2025-04-14 21:33:14,Ansys Mechanical Enterprise Solver,1,0.03,0.6,AEC,sgutteridge
2025-04-15 11:20:15,2025-04-15 11:23:22,Ansys BladeModeler,1,0.05,0.1,AEC,sgutteridge
2025-04-15 11:18:25,2025-04-15 11:19:16,Ansys BladeModeler,1,0.01,0.1,AEC,sgutteridge
2025-04-15 11:24:04,2025-04-15 11:24:14,Ansys Discovery Simulation,1,0.01,0.1,AEC,sgutteridge
2025-04-15 11:24:06,2025-04-15 11:24:14,Ansys BladeModeler,1,0.01,0.1,AEC,sgutteridge
2025-04-15 11:05:34,2025-04-15 11:08:30,Ansys Discovery Simulation,1,0.05,0.8,AEC,sgutteridge
2025-04-15 11:05:37,2025-04-15 11:08:28,Ansys BladeModeler,1,0.05,0.1,AEC,sgutteridge
2025-04-15 11:20:12,2025-04-15 11:23:24,Ansys Discovery Simulation,1,0.05,0.9,AEC,sgutteridge
2025-04-15 11:09:25,2025-04-15 11:09:33,Ansys BladeModeler,1,0.01,0.1,AEC,sgutteridge
2025-04-15 11:18:23,2025-04-15 11:19:18,Ansys Discovery Simulation,1,0.02,0.2,AEC,sgutteridge
2025-04-15 11:09:23,2025-04-15 11:09:33,Ansys Discovery Simulation,1,0.01,0.1,AEC,sgutteridge
2025-04-15 11:23:47,2025-04-15 11:38:57,Ansys CFD PrepPost,1,0.25,3.3,AEC,sgutteridge
2025-04-15 11:08:58,2025-04-15 11:12:01,Ansys CFD PrepPost,1,0.05,0.7,AEC,sgutteridge
2025-04-15 11:43:47,2025-04-15 11:51:01,Ansys Discovery Simulation,1,0.12,1.9,AEC,sgutteridge
2025-04-15 11:51:54,2025-04-15 11:52:04,Ansys Discovery Simulation,1,0.01,0.1,AEC,sgutteridge
2025-04-15 11:55:47,2025-04-15 12:24:03,Ansys Discovery Simulation,1,0.47,7.5,AEC,sgutteridge
2025-04-15 11:43:49,2025-04-15 11:50:59,Ansys BladeModeler,1,0.12,0.2,AEC,sgutteridge
2025-04-15 12:37:00,2025-04-15 12:37:10,Ansys BladeModeler,1,0.01,0.1,AEC,sgutteridge
2025-04-15 11:55:49,2025-04-15 12:24:01,Ansys BladeModeler,1,0.47,0.9,AEC,sgutteridge
2025-04-15 11:44:03,2025-04-15 11:44:11,Ansys Geometry Interface for SolidWorks,1,0.01,0.1,AEC,sgutteridge
2025-04-15 11:51:56,2025-04-15 11:52:04,Ansys BladeModeler,1,0.01,0.1,AEC,sgutteridge
2025-04-15 12:36:58,2025-04-15 12:37:10,Ansys Discovery Simulation,1,0.01,0.1,AEC,sgutteridge
2025-04-15 11:56:33,2025-04-15 11:59:36,Ansys CFD PrepPost,1,0.05,0.7,AEC,sgutteridge
2025-04-15 12:36:45,2025-04-15 13:30:40,Ansys Mechanical Enterprise PrepPost,1,0.9,11.7,AEC,sgutteridge
2025-04-15 12:41:48,2025-04-15 12:41:55,Ansys CFD PrepPost,1,0.01,0.1,AEC,sgutteridge
2025-04-15 12:45:17,2025-04-15 12:49:25,Ansys CFD PrepPost,1,0.07,0.9,AEC,sgutteridge
2025-04-15 11:51:39,2025-04-15 11:55:36,Ansys CFD PrepPost,1,0.07,0.9,AEC,sgutteridge
2025-04-15 12:49:38,2025-04-15 13:03:51,Ansys CFD PrepPost,1,0.24,3.1,AEC,sgutteridge
2025-04-15 13:17:28,2025-04-15 13:17:59,Ansys Mechanical Enterprise Solver,1,0.01,0.2,AEC,sgutteridge
2025-04-15 13:05:23,2025-04-15 13:05:56,Ansys Mechanical Enterprise Solver,1,0.01,0.2,AEC,sgutteridge
2025-04-15 13:21:27,2025-04-15 13:21:55,Ansys Mechanical Enterprise Solver,1,0.01,0.2,AEC,sgutteridge
2025-04-15 11:59:38,2025-04-15 12:36:36,Ansys CFD Enterprise Solver,1,0.62,16.0,AEC,sgutteridge
2025-04-15 13:09:14,2025-04-15 13:14:58,Ansys CFD Enterprise Solver,1,0.1,2.5,AEC,sgutteridge
2025-04-15 11:59:27,2025-04-15 11:59:31,Ansys CFD Enterprise Solver,1,0.01,0.1,AEC,sgutteridge
2025-04-15 15:12:26,2025-04-15 15:13:48,Ansys Discovery Simulation,1,0.02,0.4,AEC,sgutteridge
2025-04-15 15:14:39,2025-04-15 15:15:35,Ansys BladeModeler,1,0.02,0.1,AEC,sgutteridge
2025-04-15 15:16:08,2025-04-15 15:16:41,Ansys Discovery Simulation,1,0.01,0.1,AEC,sgutteridge
2025-04-15 15:15:03,2025-04-15 15:15:20,Ansys Electronics Enterprise Solver,1,0.01,0.1,AEC,sgutteridge
2025-04-15 15:14:37,2025-04-15 15:15:36,Ansys Discovery Simulation,1,0.02,0.3,AEC,sgutteridge
2025-04-15 15:21:21,2025-04-15 15:21:28,Ansys BladeModeler,1,0.01,0.1,AEC,sgutteridge
2025-04-15 15:17:56,2025-04-15 15:18:05,Ansys Geometry Interface for SolidWorks,1,0.01,0.1,AEC,sgutteridge
2025-04-15 15:17:25,2025-04-15 15:20:26,Ansys Discovery Simulation,1,0.05,0.8,AEC,sgutteridge
2025-04-15 15:20:45,2025-04-15 15:23:49,Ansys CFD PrepPost,1,0.05,0.7,AEC,sgutteridge
2025-04-15 15:17:28,2025-04-15 15:20:24,Ansys BladeModeler,1,0.05,0.1,AEC,sgutteridge
2025-04-15 15:21:18,2025-04-15 15:21:28,Ansys Discovery Simulation,1,0.01,0.1,AEC,sgutteridge
2025-04-15 15:23:41,2025-04-15 15:23:44,Ansys CFD Enterprise Solver,1,0.01,0.1,AEC,sgutteridge
2025-04-15 15:46:14,2025-04-15 15:57:00,Ansys CFD Enterprise Solver,1,0.18,4.7,AEC,sgutteridge
2025-04-15 15:23:51,2025-04-15 15:43:52,Ansys CFD Enterprise Solver,1,0.33,8.7,AEC,sgutteridge
2025-04-15 16:34:54,2025-04-15 16:35:04,Ansys BladeModeler,1,0.01,0.1,AEC,sgutteridge
2025-04-15 16:34:52,2025-04-15 16:35:04,Ansys Discovery Simulation,1,0.01,0.1,AEC,sgutteridge
2025-04-15 17:46:41,2025-04-15 17:50:51,Ansys CFD Enterprise Solver,1,0.07,1.8,AEC,sgutteridge
