Start Time,End Time,Product,Count,Hours,Cost,Currency,Username,Hostname,Project,Session ID,Session Status,External IP,Version
2025-06-24 17:14:03,2025-06-24 17:30:08,Ansys Discovery Simulation,1,0.27,4.3,AEC,tutley,tutley-lt2.corp.arete.com,,2f952792-a46c-4d01-b1eb-90e21b651456,COMPLETED,"4.42.150.206,136.226.6.74",22.2
2025-06-25 16:31:00,2025-06-25 16:33:21,Ansys Geometry Interface for SolidWorks,1,0.04,0.2,AEC,sgutteridge,SGutteridge-LT.corp.arete.com,,77335f35-3a91-41a9-86e4-4e79f6cd9e4f,COMPLETED,"75.101.125.194,136.226.6.58",22.2
2025-06-25 16:28:14,2025-06-25 16:30:43,Ansys Geometry Interface for SolidWorks,1,0.04,0.2,AEC,sgutteridge,SGutteridge-LT.corp.arete.com,,77335f35-3a91-41a9-86e4-4e79f6cd9e4f,COMPLETED,"75.101.125.194,136.226.6.58",22.2
2025-06-26 11:43:44,2025-06-26 11:46:44,Ansys Zemax OpticStudio Enterprise,1,0.05,0.9,AEC,tutley,tutley-lt2.corp.arete.com,,2fa191a9-b660-4638-ab6a-59980ed34e7f,COMPLETED,"4.42.150.206,136.226.6.74",23.2
2025-06-26 15:28:02,2025-06-26 15:29:06,Ansys Zemax OpticStudio Enterprise,1,0.02,0.3,AEC,tutley,tutley-lt2.corp.arete.com,,833ab2ff-7e66-45ce-a285-2c0624250ed8,COMPLETED,"4.42.150.206,136.226.6.74",23.2
2025-06-26 16:18:06,2025-06-26 16:21:15,Ansys Zemax OpticStudio Enterprise,1,0.05,2,AEC,tutley,tutley-lt2.corp.arete.com,,7d2bf420-d0f7-4501-851d-a66bc48b3482,COMPLETED,"4.42.150.206,136.226.6.74",23.2
2025-06-26 16:22:45,2025-06-26 16:24:18,Ansys Zemax OpticStudio Enterprise,1,0.03,1,AEC,tutley,tutley-lt2.corp.arete.com,,fd726073-8d13-4a09-9d44-64177a755086,COMPLETED,"4.42.150.206,136.226.6.74",23.2
2025-06-26 16:18:06,2025-06-26 16:21:15,Ansys Zemax OpticStudio Enterprise,1,0.05,2,AEC,tutley,tutley-lt2.corp.arete.com,,7d2bf420-d0f7-4501-851d-a66bc48b3482,COMPLETED,"4.42.150.206,136.226.6.74",23.2
2025-06-26 16:22:45,2025-06-26 16:24:18,Ansys Zemax OpticStudio Enterprise,1,0.03,1,AEC,tutley,tutley-lt2.corp.arete.com,,fd726073-8d13-4a09-9d44-64177a755086,COMPLETED,"4.42.150.206,136.226.6.74",23.2
2025-06-26 16:24:47,2025-06-26 19:24:51,Ansys Zemax OpticStudio Enterprise,1,3,76,AEC,tutley,tutley-lt2.corp.arete.com,,1f395cd1-220f-4c4f-a45d-e0cfa7df6364,DISCONNECTED,"4.42.150.206,136.226.6.74",23.2
2025-06-27 11:35:42,2025-06-27 11:36:56,Ansys Mechanical Enterprise Solver,1,0.02,0.5,AEC,sgutteridge,SGutteridge-LT.corp.arete.com,,3e4b5015-fe9e-45e0-894d-4c58ff5da0ec,COMPLETED,"75.101.125.194,136.226.6.58",22.2
2025-06-27 11:20:26,2025-06-27 11:30:02,Ansys Mechanical Enterprise PrepPost,1,0.16,2.1,AEC,sgutteridge,SGutteridge-LT.corp.arete.com,,3e4b5015-fe9e-45e0-894d-4c58ff5da0ec,COMPLETED,"75.101.125.194,136.226.6.58",22.2
2025-06-27 11:33:38,2025-06-27 12:01:31,Ansys Mechanical Enterprise PrepPost,1,0.47,6,AEC,sgutteridge,SGutteridge-LT.corp.arete.com,,3e4b5015-fe9e-45e0-894d-4c58ff5da0ec,COMPLETED,"75.101.125.194,136.226.6.58",22.2
2025-06-27 11:33:05,2025-06-27 11:33:21,Ansys Mechanical Enterprise PrepPost,1,0.01,0.1,AEC,sgutteridge,SGutteridge-LT.corp.arete.com,,3e4b5015-fe9e-45e0-894d-4c58ff5da0ec,COMPLETED,"75.101.125.194,136.226.6.58",22.2
2025-06-27 13:41:40,2025-06-27 13:41:53,Ansys Mechanical Enterprise Solver,1,0.01,0.2,AEC,eduffield,DC-LOANER34.corp.arete.com,,622e1af5-a214-4fb9-b025-1570e25f0a28,COMPLETED,"204.252.2.163,136.226.12.50",22.2
2025-06-27 13:46:07,2025-06-27 13:46:20,Ansys Mechanical Enterprise Solver,1,0.01,0.1,AEC,eduffield,DC-LOANER34.corp.arete.com,,622e1af5-a214-4fb9-b025-1570e25f0a28,COMPLETED,"204.252.2.163,136.226.12.50",22.2
2025-06-27 13:47:16,2025-06-27 13:47:30,Ansys Mechanical Enterprise Solver,1,0.01,0.2,AEC,eduffield,DC-LOANER34.corp.arete.com,,622e1af5-a214-4fb9-b025-1570e25f0a28,COMPLETED,"204.252.2.163,136.226.12.50",22.2
2025-06-27 13:46:13,2025-06-27 13:46:18,Ansys HPC,2,0.01,0.1,AEC,eduffield,DC-LOANER34.corp.arete.com,,622e1af5-a214-4fb9-b025-1570e25f0a28,COMPLETED,"204.252.2.163,136.226.12.50",22.2
2025-06-27 13:41:47,2025-06-27 13:41:52,Ansys HPC,2,0.01,0.1,AEC,eduffield,DC-LOANER34.corp.arete.com,,622e1af5-a214-4fb9-b025-1570e25f0a28,COMPLETED,"204.252.2.163,136.226.12.50",22.2
2025-06-27 13:40:29,2025-06-27 13:40:34,Ansys HPC,2,0.01,0.1,AEC,eduffield,DC-LOANER34.corp.arete.com,,622e1af5-a214-4fb9-b025-1570e25f0a28,COMPLETED,"204.252.2.163,136.226.12.50",22.2
2025-06-27 13:34:36,2025-06-27 13:50:47,Ansys Mechanical Enterprise PrepPost,1,0.27,3.3,AEC,eduffield,DC-LOANER34.corp.arete.com,,622e1af5-a214-4fb9-b025-1570e25f0a28,COMPLETED,"204.252.2.163,136.226.12.50",22.2
2025-06-27 13:47:24,2025-06-27 13:47:28,Ansys HPC,2,0.01,0.1,AEC,eduffield,DC-LOANER34.corp.arete.com,,622e1af5-a214-4fb9-b025-1570e25f0a28,COMPLETED,"204.252.2.163,136.226.12.50",22.2
2025-06-27 14:21:37,2025-06-27 14:27:51,Ansys Discovery Simulation,1,0.1,1.7,AEC,tutley,tutley-lt2.corp.arete.com,,4b7a7c9b-b935-4624-8933-e3006159404e,COMPLETED,"216.110.163.194,136.226.12.55",22.2
2025-06-27 14:28:00,2025-06-27 14:28:34,Ansys Discovery Simulation,1,0.01,0.2,AEC,tutley,tutley-lt2.corp.arete.com,,4b7a7c9b-b935-4624-8933-e3006159404e,COMPLETED,"216.110.163.194,136.226.12.55",22.2
2025-06-27 14:04:56,2025-06-27 14:05:25,Ansys Discovery Simulation,1,0.01,0.1,AEC,tutley,tutley-lt2.corp.arete.com,,4b7a7c9b-b935-4624-8933-e3006159404e,COMPLETED,"216.110.163.194,136.226.12.55",22.2
2025-06-27 13:59:54,2025-06-27 14:04:44,Ansys Discovery Simulation,1,0.08,1.3,AEC,tutley,tutley-lt2.corp.arete.com,,4b7a7c9b-b935-4624-8933-e3006159404e,COMPLETED,"216.110.163.194,136.226.12.55",22.2
2025-06-27 14:06:19,2025-06-27 14:10:05,Ansys Mechanical Enterprise Solver,1,0.06,1.6,AEC,tutley,tutley-lt2.corp.arete.com,,4b7a7c9b-b935-4624-8933-e3006159404e,COMPLETED,"216.110.163.194,136.226.12.55",22.2
2025-06-27 14:29:21,2025-06-27 14:35:30,Ansys Mechanical Enterprise Solver,1,0.1,2.6,AEC,tutley,tutley-lt2.corp.arete.com,,4b7a7c9b-b935-4624-8933-e3006159404e,COMPLETED,"216.110.163.194,136.226.12.55",22.2
2025-06-27 14:37:07,2025-06-27 14:37:27,Ansys Mechanical Enterprise Solver,1,0.01,0.1,AEC,tutley,tutley-lt2.corp.arete.com,,4b7a7c9b-b935-4624-8933-e3006159404e,COMPLETED,"216.110.163.194,136.226.12.55",22.2
2025-06-27 14:05:39,2025-06-27 14:06:06,Ansys Mechanical Enterprise Solver,1,0.01,0.2,AEC,tutley,tutley-lt2.corp.arete.com,,4b7a7c9b-b935-4624-8933-e3006159404e,COMPLETED,"216.110.163.194,136.226.12.55",22.2
2025-06-27 14:37:31,2025-06-27 14:41:25,Ansys Mechanical Enterprise Solver,1,0.06,1.6,AEC,tutley,tutley-lt2.corp.arete.com,,4b7a7c9b-b935-4624-8933-e3006159404e,COMPLETED,"216.110.163.194,136.226.12.55",22.2
2025-06-27 13:59:03,2025-06-27 14:51:23,Ansys Mechanical Enterprise PrepPost,1,0.87,11.1,AEC,tutley,tutley-lt2.corp.arete.com,,4b7a7c9b-b935-4624-8933-e3006159404e,COMPLETED,"216.110.163.194,136.226.12.55",22.2
2025-06-27 14:28:50,2025-06-27 14:29:10,Ansys Mechanical Enterprise Solver,1,0.01,0.1,AEC,tutley,tutley-lt2.corp.arete.com,,4b7a7c9b-b935-4624-8933-e3006159404e,COMPLETED,"216.110.163.194,136.226.12.55",22.2
2025-06-27 14:13:54,2025-06-27 14:14:15,Ansys Mechanical Enterprise Solver,1,0.01,0.1,AEC,tutley,tutley-lt2.corp.arete.com,,4b7a7c9b-b935-4624-8933-e3006159404e,COMPLETED,"216.110.163.194,136.226.12.55",22.2
2025-06-27 14:14:20,2025-06-27 14:19:16,Ansys Mechanical Enterprise Solver,1,0.08,2.1,AEC,tutley,tutley-lt2.corp.arete.com,,4b7a7c9b-b935-4624-8933-e3006159404e,COMPLETED,"216.110.163.194,136.226.12.55",22.2
2025-06-27 15:08:19,2025-06-27 15:11:09,Ansys Discovery Simulation,1,0.05,0.8,AEC,tutley,tutley-lt2.corp.arete.com,,e2b93b7e-eeab-48ca-9d94-1f74bc6417f0,COMPLETED,"216.110.163.194,136.226.12.55",22.2
2025-06-27 15:11:40,2025-06-27 15:12:08,Ansys Discovery Simulation,1,0.01,0.1,AEC,tutley,tutley-lt2.corp.arete.com,,e2b93b7e-eeab-48ca-9d94-1f74bc6417f0,COMPLETED,"216.110.163.194,136.226.12.55",22.2
2025-06-27 15:12:18,2025-06-27 15:12:37,Ansys Mechanical Enterprise Solver,1,0.01,0.1,AEC,tutley,tutley-lt2.corp.arete.com,,e2b93b7e-eeab-48ca-9d94-1f74bc6417f0,COMPLETED,"216.110.163.194,136.226.12.55",22.2
2025-06-27 14:58:00,2025-06-27 14:58:19,Ansys Mechanical Enterprise Solver,1,0.01,0.1,AEC,tutley,tutley-lt2.corp.arete.com,,e2b93b7e-eeab-48ca-9d94-1f74bc6417f0,COMPLETED,"216.110.163.194,136.226.12.55",22.2
2025-06-27 15:20:11,2025-06-27 15:24:33,Ansys Mechanical Enterprise Solver,1,0.07,1.8,AEC,tutley,tutley-lt2.corp.arete.com,,e2b93b7e-eeab-48ca-9d94-1f74bc6417f0,COMPLETED,"216.110.163.194,136.226.12.55",22.2
2025-06-27 15:19:45,2025-06-27 15:20:07,Ansys Mechanical Enterprise Solver,1,0.01,0.1,AEC,tutley,tutley-lt2.corp.arete.com,,e2b93b7e-eeab-48ca-9d94-1f74bc6417f0,COMPLETED,"216.110.163.194,136.226.12.55",22.2
2025-06-27 14:58:24,2025-06-27 15:01:57,Ansys Mechanical Enterprise Solver,1,0.06,1.5,AEC,tutley,tutley-lt2.corp.arete.com,,e2b93b7e-eeab-48ca-9d94-1f74bc6417f0,COMPLETED,"216.110.163.194,136.226.12.55",22.2
2025-06-27 15:12:47,2025-06-27 15:16:54,Ansys Mechanical Enterprise Solver,1,0.07,1.7,AEC,tutley,tutley-lt2.corp.arete.com,,e2b93b7e-eeab-48ca-9d94-1f74bc6417f0,COMPLETED,"216.110.163.194,136.226.12.55",22.2
2025-06-27 15:11:27,2025-06-27 15:16:58,Ansys Mechanical Enterprise PrepPost,1,0.09,1.1,AEC,tutley,tutley-lt2.corp.arete.com,,e2b93b7e-eeab-48ca-9d94-1f74bc6417f0,COMPLETED,"216.110.163.194,136.226.12.55",22.2
2025-06-27 15:17:28,2025-06-27 15:27:42,Ansys Mechanical Enterprise PrepPost,1,0.17,2.2,AEC,tutley,tutley-lt2.corp.arete.com,,e2b93b7e-eeab-48ca-9d94-1f74bc6417f0,COMPLETED,"216.110.163.194,136.226.12.55",22.2
2025-06-27 14:57:08,2025-06-27 15:07:45,Ansys Mechanical Enterprise PrepPost,1,0.18,2.4,AEC,tutley,tutley-lt2.corp.arete.com,,e2b93b7e-eeab-48ca-9d94-1f74bc6417f0,COMPLETED,"216.110.163.194,136.226.12.55",22.2
2025-06-27 15:28:24,2025-06-27 15:33:24,Ansys Discovery Simulation,1,0.08,1.3,AEC,tutley,tutley-lt2.corp.arete.com,,27eedca6-50ca-4ece-adc6-f5d3e2ee3c22,COMPLETED,"216.110.163.194,136.226.12.55",22.2
2025-06-27 16:35:24,2025-06-27 16:35:48,Ansys Discovery Simulation,1,0.01,0.1,AEC,tutley,tutley-lt2.corp.arete.com,,4594544b-993c-437f-aab7-7a9bc3a9fcef,COMPLETED,"216.110.163.194,136.226.12.55",22.2
2025-06-27 16:34:26,2025-06-27 16:35:19,Ansys Discovery Simulation,1,0.01,0.2,AEC,tutley,tutley-lt2.corp.arete.com,,4594544b-993c-437f-aab7-7a9bc3a9fcef,COMPLETED,"216.110.163.194,136.226.12.55",22.2
2025-06-27 16:32:50,2025-06-27 16:33:28,Ansys Discovery Simulation,1,0.01,0.2,AEC,tutley,tutley-lt2.corp.arete.com,,4594544b-993c-437f-aab7-7a9bc3a9fcef,COMPLETED,"216.110.163.194,136.226.12.55",22.2
2025-06-27 16:49:02,2025-06-27 16:49:26,Ansys Discovery Simulation,1,0.01,0.1,AEC,tutley,tutley-lt2.corp.arete.com,,4594544b-993c-437f-aab7-7a9bc3a9fcef,COMPLETED,"216.110.163.194,136.226.12.55",22.2
2025-06-27 16:45:35,2025-06-27 16:48:54,Ansys Discovery Simulation,1,0.06,0.9,AEC,tutley,tutley-lt2.corp.arete.com,,4594544b-993c-437f-aab7-7a9bc3a9fcef,COMPLETED,"216.110.163.194,136.226.12.55",22.2
2025-06-27 16:32:35,2025-06-27 16:56:50,Ansys Mechanical Enterprise PrepPost,1,0.4,5.2,AEC,tutley,tutley-lt2.corp.arete.com,,4594544b-993c-437f-aab7-7a9bc3a9fcef,COMPLETED,"216.110.163.194,136.226.12.55",22.2
2025-06-27 16:51:31,2025-06-27 16:52:01,Ansys Mechanical Enterprise Solver,1,0.01,0.2,AEC,tutley,tutley-lt2.corp.arete.com,,4594544b-993c-437f-aab7-7a9bc3a9fcef,COMPLETED,"216.110.163.194,136.226.12.55",22.2
2025-06-27 16:53:24,2025-06-27 16:54:29,Ansys Mechanical Enterprise Solver,1,0.02,0.5,AEC,tutley,tutley-lt2.corp.arete.com,,4594544b-993c-437f-aab7-7a9bc3a9fcef,COMPLETED,"216.110.163.194,136.226.12.55",22.2
2025-06-27 16:36:33,2025-06-27 16:56:52,Ansys GRANTA Materials Data for Simulation,1,0.34,10.9,AEC,tutley,tutley-lt2.corp.arete.com,,4594544b-993c-437f-aab7-7a9bc3a9fcef,COMPLETED,"216.110.163.194,136.226.12.55",22.2
2025-06-27 18:22:01,2025-06-27 18:24:19,Ansys Discovery Simulation,1,0.04,0.6,AEC,tutley,tutley-lt2.corp.arete.com,,67c78fcb-3e9b-4d99-b63b-19dd046c6213,COMPLETED,"216.110.163.194,136.226.12.55",22.2
2025-06-27 18:08:40,2025-06-27 18:12:58,Ansys Mechanical Enterprise Solver,1,0.07,1.8,AEC,tutley,tutley-lt2.corp.arete.com,,67c78fcb-3e9b-4d99-b63b-19dd046c6213,COMPLETED,"216.110.163.194,136.226.12.55",22.2
2025-06-27 18:34:06,2025-06-27 18:34:25,Ansys Mechanical Enterprise Solver,1,0.01,0.1,AEC,tutley,tutley-lt2.corp.arete.com,,67c78fcb-3e9b-4d99-b63b-19dd046c6213,COMPLETED,"216.110.163.194,136.226.12.55",22.2
2025-06-27 18:41:18,2025-06-27 18:41:27,Ansys Mechanical Enterprise Solver,1,0.01,0.1,AEC,tutley,tutley-lt2.corp.arete.com,,67c78fcb-3e9b-4d99-b63b-19dd046c6213,COMPLETED,"216.110.163.194,136.226.12.55",22.2
2025-06-27 18:27:59,2025-06-27 18:33:05,Ansys Mechanical Enterprise Solver,1,0.08,2.1,AEC,tutley,tutley-lt2.corp.arete.com,,67c78fcb-3e9b-4d99-b63b-19dd046c6213,COMPLETED,"216.110.163.194,136.226.12.55",22.2
2025-06-27 18:14:41,2025-06-27 18:15:03,Ansys Mechanical Enterprise Solver,1,0.01,0.2,AEC,tutley,tutley-lt2.corp.arete.com,,67c78fcb-3e9b-4d99-b63b-19dd046c6213,COMPLETED,"216.110.163.194,136.226.12.55",22.2
2025-06-27 17:59:30,2025-06-27 17:59:50,Ansys Mechanical Enterprise Solver,1,0.01,0.1,AEC,tutley,tutley-lt2.corp.arete.com,,67c78fcb-3e9b-4d99-b63b-19dd046c6213,COMPLETED,"216.110.163.194,136.226.12.55",22.2
2025-06-27 18:08:14,2025-06-27 18:08:36,Ansys Mechanical Enterprise Solver,1,0.01,0.1,AEC,tutley,tutley-lt2.corp.arete.com,,67c78fcb-3e9b-4d99-b63b-19dd046c6213,COMPLETED,"216.110.163.194,136.226.12.55",22.2
2025-06-27 18:41:32,2025-06-27 18:41:34,Ansys Mechanical Enterprise Solver,1,0.01,0.1,AEC,tutley,tutley-lt2.corp.arete.com,,67c78fcb-3e9b-4d99-b63b-19dd046c6213,COMPLETED,"216.110.163.194,136.226.12.55",22.2
2025-06-27 17:59:54,2025-06-27 18:04:06,Ansys Mechanical Enterprise Solver,1,0.07,1.8,AEC,tutley,tutley-lt2.corp.arete.com,,67c78fcb-3e9b-4d99-b63b-19dd046c6213,COMPLETED,"216.110.163.194,136.226.12.55",22.2
2025-06-27 18:15:06,2025-06-27 18:20:15,Ansys Mechanical Enterprise Solver,1,0.09,2.1,AEC,tutley,tutley-lt2.corp.arete.com,,67c78fcb-3e9b-4d99-b63b-19dd046c6213,COMPLETED,"216.110.163.194,136.226.12.55",22.2
2025-06-27 18:27:35,2025-06-27 18:27:55,Ansys Mechanical Enterprise Solver,1,0.01,0.1,AEC,tutley,tutley-lt2.corp.arete.com,,67c78fcb-3e9b-4d99-b63b-19dd046c6213,COMPLETED,"216.110.163.194,136.226.12.55",22.2
2025-06-27 18:34:30,2025-06-27 18:40:03,Ansys Mechanical Enterprise Solver,1,0.09,2.3,AEC,tutley,tutley-lt2.corp.arete.com,,67c78fcb-3e9b-4d99-b63b-19dd046c6213,COMPLETED,"216.110.163.194,136.226.12.55",22.2
2025-06-27 18:53:26,2025-06-27 18:54:16,Ansys Discovery Simulation,1,0.01,0.2,AEC,tutley,tutley-lt2.corp.arete.com,,f0fc6ba2-a1f2-4427-9148-cf2ee10ff630,COMPLETED,"216.110.163.194,136.226.12.55",22.2
2025-06-29 23:02:39,2025-06-29 23:05:50,Ansys Mechanical Enterprise PrepPost,1,0.05,0.7,AEC,sgutteridge,SGutteridge-LT.corp.arete.com,,0a9f6fd6-1c1c-4a4f-9cb8-e4375b9edf4a,COMPLETED,"73.241.210.223,136.226.7.44",22.2
2025-06-29 22:17:19,2025-06-29 22:23:48,Ansys Mechanical Enterprise Solver,1,0.11,2.7,AEC,sgutteridge,SGutteridge-LT.corp.arete.com,,0a9f6fd6-1c1c-4a4f-9cb8-e4375b9edf4a,COMPLETED,"73.241.210.223,136.226.7.44",22.2
2025-06-29 23:43:17,2025-06-29 23:47:01,Ansys Mechanical Enterprise PrepPost,1,0.06,0.8,AEC,sgutteridge,SGutteridge-LT.corp.arete.com,,0a9f6fd6-1c1c-4a4f-9cb8-e4375b9edf4a,COMPLETED,"73.241.210.223,136.226.7.44",22.2
2025-06-29 23:55:24,2025-06-30 00:09:14,Ansys Mechanical Enterprise PrepPost,1,0.23,3.1,AEC,sgutteridge,SGutteridge-LT.corp.arete.com,,0a9f6fd6-1c1c-4a4f-9cb8-e4375b9edf4a,COMPLETED,"73.241.210.223,136.226.7.44",22.2
2025-06-30 00:02:42,2025-06-30 00:08:59,Ansys Mechanical Enterprise Solver,1,0.1,2.6,AEC,sgutteridge,SGutteridge-LT.corp.arete.com,,0a9f6fd6-1c1c-4a4f-9cb8-e4375b9edf4a,COMPLETED,"73.241.210.223,136.226.7.44",22.2
2025-06-29 23:55:43,2025-06-30 00:02:13,Ansys Mechanical Enterprise Solver,1,0.11,2.7,AEC,sgutteridge,SGutteridge-LT.corp.arete.com,,0a9f6fd6-1c1c-4a4f-9cb8-e4375b9edf4a,COMPLETED,"73.241.210.223,136.226.7.44",22.2
2025-06-29 22:04:57,2025-06-29 22:11:16,Ansys Mechanical Enterprise Solver,1,0.11,2.6,AEC,sgutteridge,SGutteridge-LT.corp.arete.com,,0a9f6fd6-1c1c-4a4f-9cb8-e4375b9edf4a,COMPLETED,"73.241.210.223,136.226.7.44",22.2
2025-06-29 23:47:23,2025-06-29 23:48:26,Ansys Mechanical Enterprise PrepPost,1,0.02,0.2,AEC,sgutteridge,SGutteridge-LT.corp.arete.com,,0a9f6fd6-1c1c-4a4f-9cb8-e4375b9edf4a,COMPLETED,"73.241.210.223,136.226.7.44",22.2
2025-06-29 22:24:32,2025-06-29 22:30:59,Ansys Mechanical Enterprise Solver,1,0.11,2.7,AEC,sgutteridge,SGutteridge-LT.corp.arete.com,,0a9f6fd6-1c1c-4a4f-9cb8-e4375b9edf4a,COMPLETED,"73.241.210.223,136.226.7.44",22.2
2025-06-29 22:24:11,2025-06-29 22:31:14,Ansys Mechanical Enterprise PrepPost,1,0.12,1.6,AEC,sgutteridge,SGutteridge-LT.corp.arete.com,,0a9f6fd6-1c1c-4a4f-9cb8-e4375b9edf4a,COMPLETED,"73.241.210.223,136.226.7.44",22.2
2025-06-29 21:19:19,2025-06-29 21:51:46,Ansys Mechanical Enterprise PrepPost,1,0.54,7,AEC,sgutteridge,SGutteridge-LT.corp.arete.com,,0a9f6fd6-1c1c-4a4f-9cb8-e4375b9edf4a,COMPLETED,"73.241.210.223,136.226.7.44",22.2
2025-06-29 23:50:19,2025-06-29 23:51:18,Ansys Mechanical Enterprise PrepPost,1,0.02,0.2,AEC,sgutteridge,SGutteridge-LT.corp.arete.com,,0a9f6fd6-1c1c-4a4f-9cb8-e4375b9edf4a,COMPLETED,"73.241.210.223,136.226.7.44",22.2
2025-06-30 00:09:19,2025-06-30 00:15:57,Ansys Mechanical Enterprise PrepPost,1,0.11,1.5,AEC,sgutteridge,SGutteridge-LT.corp.arete.com,,0a9f6fd6-1c1c-4a4f-9cb8-e4375b9edf4a,COMPLETED,"73.241.210.223,136.226.7.44",22.2
2025-06-29 20:03:46,2025-06-29 20:05:16,Ansys Mechanical Enterprise Solver,1,0.02,0.6,AEC,sgutteridge,SGutteridge-LT.corp.arete.com,,0a9f6fd6-1c1c-4a4f-9cb8-e4375b9edf4a,COMPLETED,"73.241.210.223,136.226.7.44",22.2
2025-06-29 20:25:08,2025-06-29 20:30:08,Ansys Mechanical Enterprise Solver,1,0.08,2.1,AEC,sgutteridge,SGutteridge-LT.corp.arete.com,,0a9f6fd6-1c1c-4a4f-9cb8-e4375b9edf4a,COMPLETED,"73.241.210.223,136.226.7.44",22.2
2025-06-29 19:46:58,2025-06-29 21:08:23,Ansys Mechanical Enterprise PrepPost,1,1.36,17.6,AEC,sgutteridge,SGutteridge-LT.corp.arete.com,,0a9f6fd6-1c1c-4a4f-9cb8-e4375b9edf4a,COMPLETED,"73.241.210.223,136.226.7.44",22.2
2025-06-29 23:06:26,2025-06-29 23:20:25,Ansys Mechanical Enterprise PrepPost,1,0.23,3.1,AEC,sgutteridge,SGutteridge-LT.corp.arete.com,,0a9f6fd6-1c1c-4a4f-9cb8-e4375b9edf4a,COMPLETED,"73.241.210.223,136.226.7.44",22.2
2025-06-29 21:57:14,2025-06-29 22:04:28,Ansys Mechanical Enterprise PrepPost,1,0.12,1.6,AEC,sgutteridge,SGutteridge-LT.corp.arete.com,,0a9f6fd6-1c1c-4a4f-9cb8-e4375b9edf4a,COMPLETED,"73.241.210.223,136.226.7.44",22.2
2025-06-29 21:57:38,2025-06-29 22:04:13,Ansys Mechanical Enterprise Solver,1,0.11,2.7,AEC,sgutteridge,SGutteridge-LT.corp.arete.com,,0a9f6fd6-1c1c-4a4f-9cb8-e4375b9edf4a,COMPLETED,"73.241.210.223,136.226.7.44",22.2
2025-06-29 22:04:35,2025-06-29 22:11:31,Ansys Mechanical Enterprise PrepPost,1,0.12,1.6,AEC,sgutteridge,SGutteridge-LT.corp.arete.com,,0a9f6fd6-1c1c-4a4f-9cb8-e4375b9edf4a,COMPLETED,"73.241.210.223,136.226.7.44",22.2
2025-06-29 20:39:54,2025-06-29 20:42:18,Ansys Mechanical Enterprise Solver,1,0.04,1,AEC,sgutteridge,SGutteridge-LT.corp.arete.com,,0a9f6fd6-1c1c-4a4f-9cb8-e4375b9edf4a,COMPLETED,"73.241.210.223,136.226.7.44",22.2
2025-06-30 00:09:40,2025-06-30 00:15:41,Ansys Mechanical Enterprise Solver,1,0.1,2.5,AEC,sgutteridge,SGutteridge-LT.corp.arete.com,,0a9f6fd6-1c1c-4a4f-9cb8-e4375b9edf4a,COMPLETED,"73.241.210.223,136.226.7.44",22.2
2025-06-29 22:16:56,2025-06-29 22:24:04,Ansys Mechanical Enterprise PrepPost,1,0.12,1.6,AEC,sgutteridge,SGutteridge-LT.corp.arete.com,,0a9f6fd6-1c1c-4a4f-9cb8-e4375b9edf4a,COMPLETED,"73.241.210.223,136.226.7.44",22.2
2025-06-29 23:51:26,2025-06-29 23:54:53,Ansys Mechanical Enterprise PrepPost,1,0.06,0.7,AEC,sgutteridge,SGutteridge-LT.corp.arete.com,,0a9f6fd6-1c1c-4a4f-9cb8-e4375b9edf4a,COMPLETED,"73.241.210.223,136.226.7.44",22.2
2025-06-29 20:44:51,2025-06-29 20:51:23,Ansys Mechanical Enterprise Solver,1,0.11,2.7,AEC,sgutteridge,SGutteridge-LT.corp.arete.com,,0a9f6fd6-1c1c-4a4f-9cb8-e4375b9edf4a,COMPLETED,"73.241.210.223,136.226.7.44",22.2
2025-06-29 23:13:50,2025-06-29 23:20:09,Ansys Mechanical Enterprise Solver,1,0.11,2.6,AEC,sgutteridge,SGutteridge-LT.corp.arete.com,,0a9f6fd6-1c1c-4a4f-9cb8-e4375b9edf4a,COMPLETED,"73.241.210.223,136.226.7.44",22.2
2025-06-29 21:56:21,2025-06-29 21:57:06,Ansys Mechanical Enterprise PrepPost,1,0.01,0.2,AEC,sgutteridge,SGutteridge-LT.corp.arete.com,,0a9f6fd6-1c1c-4a4f-9cb8-e4375b9edf4a,COMPLETED,"73.241.210.223,136.226.7.44",22.2
2025-06-29 23:06:47,2025-06-29 23:13:20,Ansys Mechanical Enterprise Solver,1,0.11,2.7,AEC,sgutteridge,SGutteridge-LT.corp.arete.com,,0a9f6fd6-1c1c-4a4f-9cb8-e4375b9edf4a,COMPLETED,"73.241.210.223,136.226.7.44",22.2
2025-06-25 16:53:41,2025-06-25 16:54:16,Ansys Mechanical Enterprise Solver,1,0.01,0.2,AEC,sgutteridge,SGutteridge-LT.corp.arete.com,,77335f35-3a91-41a9-86e4-4e79f6cd9e4f,COMPLETED,"75.101.125.194,136.226.6.58",22.2
2025-06-25 16:54:56,2025-06-25 17:07:26,Ansys Mechanical Enterprise Solver,1,0.21,5.2,AEC,sgutteridge,SGutteridge-LT.corp.arete.com,,77335f35-3a91-41a9-86e4-4e79f6cd9e4f,COMPLETED,"75.101.125.194,136.226.6.58",22.2
2025-06-25 16:51:43,2025-06-25 16:52:16,Ansys Mechanical Enterprise Solver,1,0.01,0.2,AEC,sgutteridge,SGutteridge-LT.corp.arete.com,,77335f35-3a91-41a9-86e4-4e79f6cd9e4f,COMPLETED,"75.101.125.194,136.226.6.58",22.2
